Date,Evidence_ID,Milestone,Goal,Validation_Type,Files_Changed,Artifacts_Path,Result_Summary,Next_Action
2026-04-15,EV-2026-04-15-005,QA/BIM validation metadata promotion and context UX,"Promote only the runtime-validated QA/BIM reviewed actions to live_validated, add compact context lines, and resolve Recent Prompts back to canonical reviewed metadata","Workspace verification only","script.py; ai_prompt_registry.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local JSON and shared-registry checks confirmed the four targeted QA/BIM actions now resolve as live_validated; script.py still passed tokenization/indentation sanity; Recent Prompt details now resolve through canonical action lookup; no new live Revit checks executed in this pass","Run live Revit checks for Selected Action validation-state display, Recent Prompt canonical-details resolution, and compact context-line presentation"
2026-04-16,EV-2026-04-16-001,Reviewed production-assistant expansion,"Add QA presets and native deterministic reviewed helpers for split pipes, duplicates, categories, room/space checks, and selected view/tag/quantity utilities without breaking the shared reviewed catalog architecture","Workspace verification only","script.py; ai_prompt_registry.py; ai_agent_session.py; prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local verification completed for script tokenization, support-module compile, prompt catalog parse, shared reviewed tree grouping, and planner alias matching for the new presets/actions; no new live Revit checks executed in this pass","Run live Revit checks for every new preset/action added in this pass, including rename-active-view undo"
2026-04-19,EV-2026-04-19-001,Preset hardening and scope-governance,"Harden preset selection semantics, broaden Electrical QA preset coverage, improve category disambiguation, expand split-pipe aliases, and add ModelMind access to the shared undo surface","Workspace verification only","script.py; ai_prompt_registry.py; ai_agent_session.py; prompt_catalog.json; UI.xaml; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local verification completed for preset-step scope metadata, split-pipe alias matching, category helper routing, shared registry/planner behavior, and ModelMind UI wiring; no new live Revit checks executed in this pass","Run live Revit checks for hardened presets, category disambiguation, ModelMind shared undo, and expanded split-pipe prompt variants"
2026-04-20,EV-2026-04-20-002,Stability-fenced catalog routing hardening,"Improve safe deterministic prompt normalization and expand metadata-only aliases/examples for validated presets and category helpers without touching lifecycle or reviewed execution architecture","Workspace verification only","AI.extension/lib/ai_prompt_registry.py; AI.extension/lib/prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local verification completed for ai_prompt_registry compile, prompt_catalog parse, and shared-registry routing checks for the new preset/category prompt variants; no new live Revit checks executed in this pass","Run live Revit checks for the new preset/category prompt variants in the stable fenced Workbench"
2026-04-20,EV-2026-04-20-003,Stable-baseline UI polish,"Improve dark-mode disabled-button readability and clarify close-button wording without touching execution or lifecycle architecture","Workspace verification only","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/UI.xaml; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local verification completed for UI.xaml well-formedness and inspection of shared disabled-button styling resources; no new live Revit checks executed in this pass","Run live Revit checks for dark-mode button-state readability and close-button wording clarity"
2026-04-20,EV-2026-04-20-004,Stable-baseline ModelMind catalog usability,"Improve discoverability of the existing catalog filter behavior and Selected Action readability without touching execution or lifecycle architecture","Workspace verification only","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/UI.xaml; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local verification completed for UI.xaml well-formedness and inspection of the revised catalog hint/tooltip/detail text; no new live Revit checks executed in this pass","Run live Revit checks for catalog usability, Recent Prompt clarity, and Selected Action readability"
2026-04-22,EV-2026-04-22-001,BUNGE template recipe hardening,"Replace heuristic ACO canonical-source selection with explicit reviewed BUNGE/ACO template recipes, block self-duplication, and tighten exact level-target validation without touching execution architecture","Workspace verification only","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/script.py; AI.extension/lib/prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local verification completed for script tabnanny, ai_prompt_registry compile, prompt_catalog parse, shared-catalog routing, and static exclusion checks for floor/sheet/generated template sources; no live Revit checks executed in this pass","Run live Revit checks for explicit BUNGE/ACO template source selection, level-targeted blocking, and summary-source behavior"
2026-04-24,EV-2026-04-24-001,ACO/Bunge product-family schedule hardening,"Add separate structural reviewed ACO pipe product-family template actions, harden pipe-fitting level retarget preflight, and cautiously promote the already live-confirmed pipe-fitting summary action","Workspace verification plus user-provided live evidence","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/script.py; AI.extension/lib/ai_prompt_registry.py; AI.extension/lib/prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local verification completed for script tabnanny, ai_prompt_registry compile, ai_agent_session compile, prompt_catalog parse, and shared-catalog routing for product-family and exact-level ACO prompts","Run live Revit checks for product-family template duplication and pipe-fitting level retargeting on exact and ambiguous level prompts"
2026-04-27,EV-2026-04-27-001,Read-only Project Context Scanner,"Add deterministic read-only project context scanning, cached Ollama grounding, reviewed AI Agent project-plan suggestions, Codex task brief output, and a compact Project Context UI panel","Workspace verification only","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/script.py; AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/UI.xaml; AI.extension/lib/ai_prompt_registry.py; AI.extension/lib/prompt_catalog.json; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Local verification completed for script tabnanny, ai_prompt_registry compile, ai_agent_session compile, prompt_catalog parse, UI.xaml parse, and scanner route checks; script.py CPython py_compile remains unsuitable due existing IronPython/.NET enum syntax","Run live Revit checks for bootstrap/standard scans, Ollama grounded answers, AI Agent reviewed plan generation, and Codex task brief output"
2026-04-27,EV-2026-04-27-002,Project Context UX and deterministic answers,"Improve Project Context panel resizing/readability/detail and route known structured context questions through cached Revit API context instead of Ollama","Workspace verification only","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/script.py; AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/UI.xaml; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Pending local verification in this pass; no live Revit checks executed by Codex","Run live Revit checks for dark-theme context panel, quick action buttons, and deterministic context prompts without Ollama timeout"
2026-04-27,EV-2026-04-27-003,Project Context cache consistency,"Centralize latest Project Context cache reads so Scan Project, tree, deterministic answers, Agent plan, and Codex brief use the same standard scan snapshot","Workspace verification only","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/script.py; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Pending local verification in this pass; no live Revit checks executed by Codex","Run live Revit checks that schedule/warning counts match across scan summary, tree, deterministic schedules answer, Agent plan, and Codex brief"
2026-04-28,EV-2026-04-28-001,Project Context chat readability,"Improve plain-text Ollama Chat transcript separators and deterministic BIM answer formatting without changing scanner or reviewed execution behavior","Workspace verification only","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/script.py; README.md; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Pending local verification in this pass; no live Revit checks executed by Codex","Run live Revit checks for readability of schedules, CAD/imports, BIM issues, first checks, summary, and links answers"
2026-04-28,EV-2026-04-28-002,Linked model coordinate health,"Add read-only linked-model coordinate health scanning, tree display, deterministic routing, AI Agent recommendation, and Codex brief metadata","Workspace verification only","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/script.py; AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/UI.xaml; AI.extension/lib/prompt_catalog.json; AI.extension/lib/ai_prompt_registry.py; README.md; WBSO notes","WBSO/Testing_Validation/runs/2026-04-03_migration_baseline/","Pending local verification in this pass; no live Revit checks executed by Codex","Run live Revit checks for linked model coordinate health tree, deterministic prompts, and no model mutation"
2026-05-06,EV-2026-05-06-001,AI-AGENT-002 Guided Project Startup Plan,"Validate guided project-startup planning from cached Project Context and Project Onboarding data","Live Revit validation","AI.extension/AI.tab/Dev.panel/AI_01.pushbutton/script.py; AI.extension/lib/prompt_catalog.json; AI.extension/lib/ai_prompt_registry.py","WBSO/Testing_Validation/runs/2026-05-06_ai-agent-guided-startup-plan/","Passed: Scan Project, Ask Agent for Plan, deterministic guided-plan prompts, and Codex Brief all returned plan-only guided startup output in BUNGE project TEST floor plan; no model mutation observed; Execute Plan not tested","Validate Execute Plan separately only under reviewed/catalog governance; refine BIM Basis interpretation for IFC-heavy projects; add dedicated warning review action; sync BIM3DNA toolbar copy in separate task"
2026-05-17,EV-AI-076,MEP-RO-006 Empty Index Handling,"Validate deterministic handling when QA export index is missing","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-ro-006-qa-export-index-registry-validated/","Passed: show QA export index and show latest QA export returned deterministic no-index messages with no Ollama fallback","Create first indexed evidence snapshot before using index list/latest workflows"
2026-05-17,EV-AI-077,MEP-RO-006 BUNGE Indexed QA Export,"Validate QA export writes persistent index files after BUNGE active-view piping QA report","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-ro-006-qa-export-index-registry-validated/","Passed: export latest QA report updated qa_export_index.jsonl, qa_export_index.csv, and latest_export.json","Continue validating multi-export index ordering across additional projects"
2026-05-17,EV-AI-078,MEP-RO-006 Index File Integrity,"Validate latest_export.json, JSONL, and CSV integrity and governance fields","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-ro-006-qa-export-index-registry-validated/","Passed: inspected index files contained BUNGE metadata, deterministic/read-only flags, no-mutation flags, and expected header/row structure","Optional future work: add automated index integrity checker"
2026-05-17,EV-AI-079,MEP-RO-006 Index List and Latest Routes,"Validate deterministic list/latest QA export index prompts","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-ro-006-qa-export-index-registry-validated/","Passed: list QA evidence snapshots, QA export index summary, and show latest QA export returned deterministic index reports","Keep index read prompts provider-independent"
2026-05-17,EV-AI-080,MEP-RO-006 Snowdon HVAC Second Indexed Export,"Validate second indexed export updates latest export and increments index total","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-ro-006-qa-export-index-registry-validated/","Passed: Snowdon HVAC export updated latest_export.json and list QA exports showed total indexed exports 2","Validate future snapshot-browser/open-folder helper separately"
2026-05-17,EV-AI-081,MEP-RO-006 Generic Ollama Rejection Without Index Entry,"Validate generic Ollama output is rejected and does not create a QA export index entry","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-ro-006-qa-export-index-registry-validated/","Passed: generic BIM joke was rejected by export and latest index remained the previous deterministic Snowdon HVAC export","Maintain deterministic-only export/index boundary"
2026-05-17,EV-AI-082,MEP-ACT-001 No-Selection Split Proposal,"Validate proposal-only split selected pipes behavior with no selection","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-act-001-reviewed-action-proposal-framework-validated/","Passed: propose split selected pipes returned Not ready with zero selected elements and no transaction/model mutation","Future MEP-ACT-002 should add explicit confirmation guard before any write action"
2026-05-17,EV-AI-083,MEP-ACT-001 Selected Pipes/Fittings Split Proposal,"Validate live-selection preflight classification for selected pipes and fittings","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-act-001-reviewed-action-proposal-framework-validated/","Passed: dry run split selected pipes classified 34 selected elements into 9 eligible pipes, 14 pipe fittings, 6 near-vertical pipes, and 5 too-short pipes; no execution","Future MEP-WR-001 should implement separate dry-run split logic without mutation"
2026-05-17,EV-AI-084,MEP-ACT-001 Non-Pipe Selection Split Proposal,"Validate non-pipe/CAD/link-like selections are rejected for split proposal preflight","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-act-001-reviewed-action-proposal-framework-validated/","Passed: split selected pipes proposal classified 11 selected non-pipe/CAD/link-like elements as skipped and produced Not ready","Keep non-pipe categories skipped until a dedicated action exists"
2026-05-17,EV-AI-085,MEP-ACT-001 Future Reviewed Action Proposals,"Validate placeholder proposals for future reviewed action families","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-act-001-reviewed-action-proposal-framework-validated/","Passed: propose tag selected MEP elements and propose fill missing marks returned future-action-not-implemented proposal-only outputs","Implement dedicated dry-run features before any reviewed apply action"
2026-05-17,EV-AI-086,MEP-ACT-001 Unknown Reviewed Action Proposal,"Validate general reviewed action prompt does not fall through to Ollama","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-act-001-reviewed-action-proposal-framework-validated/","Passed: propose reviewed action returned deterministic unknown reviewed action proposal and suggested supported prompts","Keep unknown action output deterministic and proposal-only"
2026-05-17,EV-AI-087,MEP-ACT-001 Reviewed Proposal Export and Index,"Validate REVIEWED ACTION PROPOSAL can be exported and indexed as deterministic evidence","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-act-001-reviewed-action-proposal-framework-validated/","Passed: REVIEWED ACTION PROPOSAL exported through MEP-RO-005 and indexed through MEP-RO-006; latest export showed reviewed proposal header","Optional future evidence can export a split proposal specifically"
2026-05-17,EV-AI-088,MEP-ACT-001 Generic Ollama Rejection After Proposal,"Validate generic Ollama response remains non-exportable after reviewed proposal validation","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-17_mep-act-001-reviewed-action-proposal-framework-validated/","Passed: generic BIM joke was rejected by export and latest export remained previous deterministic reviewed proposal","Maintain non-deterministic output rejection for QA evidence"
2026-05-18,EV-AI-089,MEP-WR-001 No-Selection Split Dry-Run,"Validate no-selection split dry-run behavior","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-wr-001-split-selected-pipes-dry-run-validated/","Passed: split selected pipes dry run returned Not ready with zero selected elements and no model mutation","Proceed to reviewed apply only in future MEP-WR-002"
2026-05-18,EV-AI-090,MEP-WR-001 BUNGE Mixed Pipes/Fittings Candidate Dry-Run,"Validate candidate generation and skip classification for selected BUNGE pipes/fittings","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-wr-001-split-selected-pipes-dry-run-validated/","Passed: 21 selected elements classified into 3 eligible pipes, 3 midpoint candidates, 8 pipe fittings, 6 near-vertical pipes, and 4 too-short pipes","Use these dry-run outputs as pre-apply evidence for future MEP-WR-002"
2026-05-18,EV-AI-091,MEP-WR-001 Non-Pipe Selection Rejection,"Validate non-pipe/CAD/link-like selections are skipped by split dry-run","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-wr-001-split-selected-pipes-dry-run-validated/","Passed: preview split selected pipes classified 9 selected non-pipe/CAD/link-like elements as skipped and returned Not ready","Keep non-pipe categories skipped until dedicated actions exist"
2026-05-18,EV-AI-092,MEP-WR-001 Deterministic Alias Routes,"Validate split dry-run alias prompts route deterministically","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-wr-001-split-selected-pipes-dry-run-validated/","Passed: calculate pipe split candidates and selected pipe split dry run returned [SPLIT SELECTED PIPES DRY RUN] without Ollama fallback","Maintain dry-run aliases before legacy split/write paths"
2026-05-18,EV-AI-093,MEP-WR-001 Export and Index,"Validate dry-run report export and index integration","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-wr-001-split-selected-pipes-dry-run-validated/","Passed: export latest QA report generated report files and updated JSONL, CSV, and latest_export.json with source header [SPLIT SELECTED PIPES DRY RUN]","Keep dry-run reports exportable as deterministic evidence"
2026-05-18,EV-AI-094,MEP-WR-001 Generic Ollama Rejection,"Validate generic Ollama output remains non-exportable after split dry-run","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-wr-001-split-selected-pipes-dry-run-validated/","Passed: generic BIM joke was rejected by export and latest export remained deterministic split dry-run export","Maintain deterministic-only evidence boundary"
2026-05-18,EV-AI-095,MEP-ACT-002 No-Source Confirmation Guard,"Validate confirmation guard behavior without proposal or dry-run state","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-act-002-reviewed-confirmation-guard-validated/","Passed: confirm reviewed action returned source type none, Not ready, execution_available false, execution_performed false, and no model mutation","Run proposal or dry-run before future confirmation workflows"
2026-05-18,EV-AI-096,MEP-ACT-002 Reviewed Proposal State Detection,"Validate guard detects latest MEP-ACT-001 reviewed proposal state","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-act-002-reviewed-confirmation-guard-validated/","Passed: show latest reviewed proposal detected [REVIEWED ACTION PROPOSAL] state and returned status-only guard output","Maintain session-state priority for reviewed proposal queries"
2026-05-18,EV-AI-097,MEP-ACT-002 Confirm Latest Proposal Blocked,"Validate confirmation of latest proposal is blocked","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-act-002-reviewed-confirmation-guard-validated/","Passed: confirm latest proposal returned Blocked with execution_available false and execution_performed false because MEP-WR-002 is not implemented","Implement MEP-WR-002 separately before any apply path"
2026-05-18,EV-AI-098,MEP-ACT-002 Split Dry-Run State Detection and Confirmation Block,"Validate guard detects MEP-WR-001 dry-run state and blocks confirmation","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-act-002-reviewed-confirmation-guard-validated/","Passed: confirm latest dry run detected [SPLIT SELECTED PIPES DRY RUN] with 3 eligible pipes and 3 candidates, then blocked execution","Keep confirmation guard non-mutating"
2026-05-18,EV-AI-099,MEP-ACT-002 Apply/Execute Blocked,"Validate apply and execute prompts do not perform reviewed actions","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-act-002-reviewed-confirmation-guard-validated/","Passed: apply reviewed action and execute latest proposal both returned Blocked with no transaction, no action applied, and no pipe split","Add reviewed apply only in future guarded write feature"
2026-05-18,EV-AI-100,MEP-ACT-002 Status Alias Routes,"Validate status aliases route to deterministic confirmation guard","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-act-002-reviewed-confirmation-guard-validated/","Passed: reviewed action status and can I apply latest action returned deterministic status-only guard reports without Ollama fallback","Maintain status routes before Ollama fallback"
2026-05-18,EV-AI-101,MEP-ACT-002 Export/Index and Scope Hotfix,"Validate confirmation guard export/index and report_scope metadata hotfix","Live Revit validation + metadata hotfix validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-act-002-reviewed-confirmation-guard-validated/","Passed: [REVIEWED ACTION CONFIRMATION GUARD] exported and indexed; hotfix updated report_scope to session-local reviewed action state / active document only","Re-smoke export metadata in live Revit after hotfix when practical"
2026-05-18,EV-AI-102,MEP-ACT-002 Generic Ollama Rejection After Guard,"Validate generic Ollama output remains non-exportable after confirmation guard","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-18_mep-act-002-reviewed-confirmation-guard-validated/","Passed: generic BIM joke was rejected by export and latest export remained deterministic confirmation guard export","Maintain deterministic-only evidence boundary"
2026-05-25,EV-AI-117,MEP-WR-005 Initial Source-State Route,"Validate initial split apply source-state status route","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-25_mep-wr-005-split-apply-source-consumption-guard-validated/","Passed: show split apply source state returned unavailable dry-run/rollback/apply, consumed false, apply allowed false, no transaction, and no model mutation","Create fresh dry-run and rollback source"
2026-05-25,EV-AI-118,MEP-WR-005 Fresh Source Eligibility,"Validate fresh dry-run and rollback source allows persistent apply eligibility","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-25_mep-wr-005-split-apply-source-consumption-guard-validated/","Passed: dry-run produced 7 candidates, rollback-test passed for 5 candidates, and source state reported persistent apply currently allowed true","Apply one candidate through MEP-WR-003"
2026-05-25,EV-AI-119,MEP-WR-005 Source Consumed After Apply,"Validate successful MEP-WR-003 apply marks source consumed","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-25_mep-wr-005-split-apply-source-consumption-guard-validated/","Passed: apply split candidate 1 PERSISTENT-SPLIT-OK split pipe 3003513, returned new pipe 3130274, and source state showed consumed true","Attempt second candidate from same source"
2026-05-25,EV-AI-120,MEP-WR-005 Stale Second Apply Blocked,"Validate second persistent apply from consumed source is blocked before transaction","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-25_mep-wr-005-split-apply-source-consumption-guard-validated/","Passed: apply split candidate 2 PERSISTENT-SPLIT-OK returned Blocked, transaction opened false, BreakCurve called false, and persistent model changes false","Verify consumed state is retained"
2026-05-25,EV-AI-121,MEP-WR-004 Verification Does Not Clear Consumed Source,"Validate verification report does not reset consumed-source guard","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-25_mep-wr-005-split-apply-source-consumption-guard-validated/","Passed: verify latest split apply resolved pipes 3003513 and 3130274 with matching lengths; follow-up source state remained consumed and apply allowed false","Refresh source with new dry-run and rollback-test"
2026-05-25,EV-AI-122,MEP-WR-005 Refreshed Source Restores Eligibility,"Validate new rollback-test after consumed timestamp restores persistent-apply eligibility","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-25_mep-wr-005-split-apply-source-consumption-guard-validated/","Passed: refreshed dry-run reflected changed model state, refreshed rollback-test passed, and source state reported current source fresh true and apply allowed true","Keep batch apply out of scope"
2026-05-25,EV-AI-123,MEP-WR-005 Route Regression Validation,"Validate generic apply guard and verification routes remain separate","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-25_mep-wr-005-split-apply-source-consumption-guard-validated/","Passed: apply reviewed action remained MEP-ACT-002 blocked and verify latest split apply remained MEP-WR-004","Export source-state report"
2026-05-25,EV-AI-124,MEP-WR-005 Source-State Export/Index,"Validate source-state report export and QA export index integration","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-05-25_mep-wr-005-split-apply-source-consumption-guard-validated/","Passed: [SPLIT APPLY SOURCE STATE] exported to C:\Users\User\Desktop\Results\AI_Workbench\QA_Exports\20260525_171457 and updated JSONL, CSV, and latest_export.json","Maintain source-state reports as deterministic evidence"
2026-06-03,EV-AI-161,COORD-WR-001 Link Transform Audit,"Validate read-only RevitLinkInstance transform audit report","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-03_coord-wr-001-to-003-link-transform-audit-and-reset-validated/","Passed: [LINK TRANSFORM AUDIT REPORT] audited active-document links and post-apply reported 8 loaded links near zero origin","Keep audit read-only and exportable"
2026-06-03,EV-AI-162,COORD-WR-002 Rollback Reset,"Validate rollback-only link origin reset feasibility test","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-03_coord-wr-001-to-003-link-transform-audit-and-reset-validated/","Passed: COORD-WR-002-20260603_144729 temporarily moved link 2972572 to zero, verified it, rolled back, and restored original origin with persistent changes false","Gate persistent apply behind passed rollback source"
2026-06-03,EV-AI-163,COORD-WR-002 Shared Passed Source,"Validate latest passed rollback source survives later prompt routes","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-03_coord-wr-001-to-003-link-transform-audit-and-reset-validated/","Passed: latest_passed_link_origin_reset_rollback_state stored and read back from pyrevit script envvar AI_WORKBENCH_COORD_SHARED_STATE","Do not overwrite passed source on Not Ready or invalid rollback reports"
2026-06-03,EV-AI-164,COORD-WR-003 Readiness,"Validate reviewed apply readiness checks before transaction","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-03_coord-wr-001-to-003-link-transform-audit-and-reset-validated/","Passed: COORD-WR-003-20260603_145224 confirmed selected link/source match, origin/basis match, non-zero origin, and no transaction or MoveElement","Require persistent token for apply"
2026-06-03,EV-AI-165,COORD-WR-003 Persistent Apply,"Validate single selected link reviewed origin reset apply","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-03_coord-wr-001-to-003-link-transform-audit-and-reset-validated/","Passed: COORD-WR-003-20260603_145444 reset link 2972572 to zero origin with one transaction and persistent model changes true","Audit final link transform"
2026-06-03,EV-AI-166,COORD-WR-001 Post-Apply Audit,"Validate post-apply link transform audit state","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-03_coord-wr-001-to-003-link-transform-audit-and-reset-validated/","Passed: COORD-WR-001-20260603_145614 reported 8 loaded links, 8 near zero origin, 0 offset links, and OK result","Export deterministic audit evidence"
2026-06-03,EV-AI-167,COORD Workflow Export/Index,"Validate link transform audit QA export and index update","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-03_coord-wr-001-to-003-link-transform-audit-and-reset-validated/","Passed: [LINK TRANSFORM AUDIT REPORT] exported to C:\Users\User\Desktop\Results\AI_Workbench\QA_Exports\20260603_150023 and updated JSONL, CSV, and latest_export.json","Maintain deterministic export boundary"
2026-06-04,EV-AI-173,COORD-WR-004 Implementation and State Persistence,"Validate latest apply state persistence fix for post-apply verification","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-04_coord-wr-004-link-origin-reset-post-apply-verification-validated/","Passed: COORD-WR-003 stores latest_link_origin_reset_apply_state only after Applied and COORD-WR-004 reads it for verification only","Keep stored id verification-only"
2026-06-04,EV-AI-174,COORD-WR-002 Current Offset Rollback,"Validate rollback test for current offset link","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-04_coord-wr-004-link-origin-reset-post-apply-verification-validated/","Passed: COORD-WR-002-20260604_151647 rollback-tested link 2972572 from approximately (0,-2000,0) mm and rolled back with no persistent changes","Proceed to reviewed apply"
2026-06-04,EV-AI-175,COORD-WR-003 Reviewed Apply,"Validate persistent reviewed link origin reset apply","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-04_coord-wr-004-link-origin-reset-post-apply-verification-validated/","Passed: COORD-WR-003-20260604_152029 reset link 2972572 to zero origin and stored latest apply state","Run post-apply verification"
2026-06-04,EV-AI-176,COORD-WR-004 Selected-Link Verification,"Validate selected-link post-apply verification mode","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-04_coord-wr-004-link-origin-reset-post-apply-verification-validated/","Passed: COORD-WR-004-20260604_152647 verified selected link 2972572 matched latest applied state and remained at zero origin","Validate no-selection mode"
2026-06-04,EV-AI-177,COORD-WR-004 No-Selection Verification,"Validate no-selection latest-state verification mode","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-04_coord-wr-004-link-origin-reset-post-apply-verification-validated/","Passed: COORD-WR-004-20260604_152936 used latest applied state with no selected link and verified link 2972572","Export verification report"
2026-06-04,EV-AI-178,COORD-WR-004 Export/Index,"Validate post-apply verification QA export and index update","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-04_coord-wr-004-link-origin-reset-post-apply-verification-validated/","Passed: [LINK ORIGIN RESET POST-APPLY VERIFICATION] exported to C:\Users\User\Desktop\Results\AI_Workbench\QA_Exports\20260604_153013 and updated indexes","Run final audit"
2026-06-04,EV-AI-179,COORD-WR-001 Final Audit Export,"Validate final link transform audit and export after COORD-WR-004","Live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-04_coord-wr-004-link-origin-reset-post-apply-verification-validated/","Passed: COORD-WR-001-20260604_153245 reported 8 links near zero and exported to C:\Users\User\Desktop\Results\AI_Workbench\QA_Exports\20260604_153603","No coordinate action required"
2026-06-04,EV-AI-180,COORD-WR-004 Commit Evidence,"Record implementation commit evidence for COORD-WR-004","Git evidence","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-04_coord-wr-004-link-origin-reset-post-apply-verification-validated/","Passed: latest commit fefa253 Add link reset post-apply verification recorded","Prepare WBSO documentation commit when requested"
2026-06-05,EV-AI-181,COORD-WR-005 Implementation,"Validate deterministic workflow dashboard implementation","Static and live Revit validation","documentation evidence only","WBSO/Testing_Validation/runs/2026-06-05_coord-wr-005-link-reset-workflow-status-dashboard-validated/","Passed: routes, workflow aggregation, classification, report header, and QA export support validated","Maintain read-only boundary"
