Asset_ID,Path,Asset_Type,Role,Risk_Level,Mode,Status,Notes
PA-MEP-WR-005-005,AI.extension/lib/prompt_catalog.json,Prompt asset,show consumed split source,low,deterministic,runtime validated,"MEP-WR-005; shows latest consumed split source; blocks stale MEP-WR-003 apply attempts before transaction"
PA-MEP-WR-005-006,AI.extension/lib/prompt_catalog.json,Prompt asset,show latest split source status,low,deterministic,runtime validated,"MEP-WR-005; source freshness status; new rollback-test after consumed timestamp restores eligibility"
PA-MEP-WR-005-007,AI.extension/lib/prompt_catalog.json,Prompt asset,reviewed split source status,low,deterministic,runtime validated,"MEP-WR-005; reviewed action governance status; MEP-WR-003 apply routes internally consult MEP-WR-005 before transaction"
PA-MEP-WR-005-008,AI.extension/lib/prompt_catalog.json,Prompt asset,split apply staleness status,low,deterministic,runtime validated,"MEP-WR-005; stale-source status route; deterministic before Ollama; no model mutation"
PA-MEP-WR-005-009,AI.extension/lib/prompt_catalog.json,Prompt asset,show split apply staleness,low,deterministic,runtime validated,"MEP-WR-005; source-state staleness route; report header [SPLIT APPLY SOURCE STATE]; no transaction; no BreakCurve"
PA-COORD-WR-001-001,AI.extension/lib/prompt_catalog.json,Prompt asset,audit link transforms,low,deterministic,runtime validated,"COORD-WR-001; read-only RevitLinkInstance transform audit; exportable header [LINK TRANSFORM AUDIT REPORT]; no transaction; no model mutation"
PA-COORD-WR-001-002,AI.extension/lib/prompt_catalog.json,Prompt asset,link transform audit,low,deterministic,runtime validated,"COORD-WR-001; coordinate drift report; reports origin/mm offset/rotation/basis/classification; no linked-document mutation"
PA-COORD-WR-002-001,AI.extension/lib/prompt_catalog.json,Prompt asset,run link origin reset rollback test ROLLBACK-LINK-RESET-OK,high,deterministic,runtime validated,"COORD-WR-002; rollback-test-only; requires exactly one selected RevitLinkInstance and ROLLBACK-LINK-RESET-OK; uses TransactionGroup rollback; MoveElement only inside rollback test; no persistent model changes"
PA-COORD-WR-002-002,AI.extension/lib/prompt_catalog.json,Prompt asset,link origin reset rollback test,high,deterministic,runtime validated,"COORD-WR-002; token-gated selected-link rollback feasibility test; stores latest passed rollback source only after Passed"
PA-COORD-WR-003-001,AI.extension/lib/prompt_catalog.json,Prompt asset,apply link origin reset,high,deterministic,runtime validated,"COORD-WR-003; readiness/status route; requires latest passed COORD-WR-002 source; no transaction without PERSISTENT-LINK-RESET-OK"
PA-COORD-WR-003-002,AI.extension/lib/prompt_catalog.json,Prompt asset,apply link origin reset PERSISTENT-LINK-RESET-OK,high,deterministic,runtime validated,"COORD-WR-003; single selected link reviewed apply; requires passed rollback source, selected id/name match, origin/basis match, and PERSISTENT-LINK-RESET-OK; no batch/all-link reset"
PA-COORD-WR-004-001,AI.extension/lib/prompt_catalog.json,Prompt asset,verify latest link origin reset apply,low,deterministic,runtime validated,"COORD-WR-004; read-only post-apply verification; report header [LINK ORIGIN RESET POST-APPLY VERIFICATION]; reads latest_link_origin_reset_apply_state only; no transaction; no MoveElement; no model mutation"
PA-COORD-WR-004-002,AI.extension/lib/prompt_catalog.json,Prompt asset,verify selected link reset result,low,deterministic,runtime validated,"COORD-WR-004; selected-link verification mode; validates selected RevitLinkInstance against latest applied state when available; stored element id use is verification-only"
PA-COORD-WR-004-003,AI.extension/lib/prompt_catalog.json,Prompt asset,check latest link reset result,low,deterministic,runtime validated,"COORD-WR-004; no-selection latest-state verification mode; exportable header [LINK ORIGIN RESET POST-APPLY VERIFICATION]; no apply-by-stored-id behavior"
PA-COORD-WR-005-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show link reset workflow status,low,deterministic,runtime validated,"COORD-WR-005; read-only coordination workflow dashboard; exportable header [LINK RESET WORKFLOW STATUS]; reads shared audit/rollback/apply/verification state"
PA-COORD-WR-005-002,AI.extension/lib/prompt_catalog.json,Prompt asset,link reset workflow status,low,deterministic,runtime validated,"COORD-WR-005; workflow readiness classifier; no audit/rollback/apply/verification action executed"
PA-COORD-WR-005-003,AI.extension/lib/prompt_catalog.json,Prompt asset,show coordinate reset status,low,deterministic,runtime validated,"COORD-WR-005; deterministic before Ollama; shared state source AI_WORKBENCH_COORD_SHARED_STATE"
PA-COORD-WR-005-004,AI.extension/lib/prompt_catalog.json,Prompt asset,coord reset status,low,deterministic,runtime validated,"COORD-WR-005; validated no-selection Ready / clean dashboard; final export prompt"
PA-COORD-WR-005-005,AI.extension/lib/prompt_catalog.json,Prompt asset,show coord workflow status,low,deterministic,runtime validated,"COORD-WR-005; summarizes COORD-WR-001 through COORD-WR-004 and latest QA export"
PA-COORD-WR-005-006,AI.extension/lib/prompt_catalog.json,Prompt asset,show link reset dashboard,low,deterministic,runtime validated,"COORD-WR-005; read-only dashboard; no transaction; no MoveElement; no model mutation"
PA-COORD-WR-005-007,AI.extension/lib/prompt_catalog.json,Prompt asset,show latest link reset workflow,low,deterministic,runtime validated,"COORD-WR-005; latest serializable workflow state checkpoint"
PA-COORD-WR-005-008,AI.extension/lib/prompt_catalog.json,Prompt asset,coordinate workflow checkpoint,low,deterministic,runtime validated,"COORD-WR-005; readiness statuses Ready / clean, verification missing, apply pending, audit only, review required, not ready"
PA-COORD-WR-005-009,AI.extension/lib/prompt_catalog.json,Prompt asset,link reset checkpoint,low,deterministic,runtime validated,"COORD-WR-005; report scope Revit link reset workflow status / read-only dashboard"
PA-COORD-WR-006-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show link reset workflow history,low,deterministic,runtime validated,"COORD-WR-006; local JSONL/CSV workflow history; exportable header [LINK RESET WORKFLOW HISTORY]; shared-state priority with QA export fallback"
PA-COORD-WR-006-002,AI.extension/lib/prompt_catalog.json,Prompt asset,link reset workflow history,low,deterministic,runtime validated,"COORD-WR-006; persists meaningful COORD-WR-005 checkpoints across Revit/pyRevit sessions; no model mutation"
PA-COORD-WR-006-003,AI.extension/lib/prompt_catalog.json,Prompt asset,show coord workflow history,low,deterministic,runtime validated,"COORD-WR-006; scans QA export JSONL/CSV indexes when shared state is unavailable or not meaningful"
PA-COORD-WR-006-004,AI.extension/lib/prompt_catalog.json,Prompt asset,coord workflow history,low,deterministic,runtime validated,"COORD-WR-006; parses report.txt with report.md fallback; defensive unavailable-field handling"
PA-COORD-WR-006-005,AI.extension/lib/prompt_catalog.json,Prompt asset,show coordinate reset history,low,deterministic,runtime validated,"COORD-WR-006; latest ten workflow checkpoints; checkpoint source shared_state or qa_export_fallback"
PA-COORD-WR-006-006,AI.extension/lib/prompt_catalog.json,Prompt asset,link reset run register,low,deterministic,runtime validated,"COORD-WR-006; duplicate prevention by status_id and source export folder"
PA-COORD-WR-006-007,AI.extension/lib/prompt_catalog.json,Prompt asset,show link reset run register,low,deterministic,runtime validated,"COORD-WR-006; writes only Desktop Results Workflow_History JSONL/CSV files"
PA-COORD-WR-006-008,AI.extension/lib/prompt_catalog.json,Prompt asset,export link reset workflow history,low,deterministic,runtime validated,"COORD-WR-006; deterministic history report route; existing QA exporter remains separate; no transaction or UI selection change"
PA-COORD-WR-007-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show link reset history reconciliation,low,deterministic,runtime validated,"COORD-WR-007; [LINK RESET HISTORY RECONCILIATION]; latest history versus current model; read-only"
PA-COORD-WR-008-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show link reset reconciliation dashboard,low,deterministic,runtime validated,"COORD-WR-008; [LINK RESET HISTORY RECONCILIATION DASHBOARD]; latest record per target link; read-only"
PA-COORD-WR-009-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show link reset workflow advisor,low,deterministic,runtime validated,"COORD-WR-009; [LINK RESET WORKFLOW READINESS ADVISOR]; QA-export fallback patch validated"
PA-COORD-WR-010-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show link reset evidence bundle,low,deterministic,runtime validated,"COORD-WR-010; [LINK RESET WORKFLOW EVIDENCE BUNDLE]; consolidated QA handover"
PA-COORD-WR-011-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show link reset evidence integrity,low,deterministic,runtime validated,"COORD-WR-011; [LINK RESET EVIDENCE BUNDLE INTEGRITY CHECK]; local folder/file validation"
PA-COORD-WR-012-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show revit link inventory,low,deterministic,runtime validated,"COORD-WR-012; [REVIT LINK INVENTORY HEALTH AUDIT]; active-document link inventory; read-only"
PA-COORD-WR-013-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show link inventory snapshot,low,deterministic,runtime validated,"COORD-WR-013; [REVIT LINK INVENTORY SNAPSHOT REGISTER]; local JSONL/CSV snapshot and duplicate prevention"
PA-COORD-WR-014-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show link inventory snapshot status,low,deterministic,runtime validated,"COORD-WR-014; [REVIT LINK INVENTORY SNAPSHOT STATUS]; read-only baseline/drift dashboard"
PA-COORD-WR-015-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show coordination link master status,low,deterministic,runtime validated,"COORD-WR-015; [COORDINATION LINK MASTER STATUS]; consolidated read-only handover dashboard"
PA-COORD-WR-016-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show coordination link master integrity,low,deterministic,runtime validated,"COORD-WR-016; [COORDINATION LINK MASTER EVIDENCE INTEGRITY]; verifies master export folders, report files, indexes, history, and snapshots"
PA-COORD-WR-017-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show coordination link handover register,low,deterministic,runtime validated,"COORD-WR-017; [COORDINATION LINK HANDOVER REGISTER]; local Coordination_Handover_History JSONL/CSV register with duplicate prevention"
PA-COORD-WR-018-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show coordination link handover status,low,deterministic,runtime validated,"COORD-WR-018; [COORDINATION LINK HANDOVER REGISTER STATUS]; read-only local register status and duplicate dashboard"
PA-COORD-WR-019-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show coordination link handover register integrity,low,deterministic,runtime validated,"COORD-WR-019; [COORDINATION LINK HANDOVER REGISTER INTEGRITY]; read-only JSONL/CSV and referenced evidence consistency check"
PA-COORD-WR-020-001,AI.extension/lib/prompt_catalog.json,Prompt asset,show coordination link final handover,low,deterministic,runtime validated,"COORD-WR-020; [COORDINATION LINK FINAL HANDOVER SUMMARY]; consolidated read-only final closeout; result COORD_HANDOVER_FINAL_READY_WITH_HISTORY_SOURCE"
PA-MEP-RO-v1-001,AI.extension/lib/prompt_catalog.json,Prompt asset,report selected elements by category,low,deterministic,runtime validated,"MEP-RO-v1; [MEP READ ONLY V1 REPORT]; selected-element category grouping; no UI selection modification"
PA-MEP-RO-v1-002,AI.extension/lib/prompt_catalog.json,Prompt asset,report selected elements by type,low,deterministic,runtime validated,"MEP-RO-v1; selected-element family/type grouping with safe type-name fallback"
PA-MEP-RO-v1-003,AI.extension/lib/prompt_catalog.json,Prompt asset,health check active view selection,low,deterministic,runtime validated,"MEP-RO-v1; selection health report reads current selection only"
PA-MEP-RO-v1-004,AI.extension/lib/prompt_catalog.json,Prompt asset,report missing parameters from selection,low,deterministic,runtime validated,"MEP-RO-v1; missing versus blank parameter checks; no parameter writes"
PA-MEP-RO-v1-005,AI.extension/lib/prompt_catalog.json,Prompt asset,count ducts in active view,low,deterministic,runtime validated,"MEP-RO-v1; active-view duct count for HVAC"
PA-MEP-RO-v1-006,AI.extension/lib/prompt_catalog.json,Prompt asset,list ducts in active view,low,deterministic,runtime validated,"MEP-RO-v1; active-view duct list with 100-row display limit; truncation remains OK"
PA-MEP-RO-v1-007,AI.extension/lib/prompt_catalog.json,Prompt asset,find unconnected duct fittings,low,deterministic,runtime validated,"MEP-RO-v1; reads connector status without connecting or modifying fittings"
PA-MEP-RO-v1-008,AI.extension/lib/prompt_catalog.json,Prompt asset,report ducts without system assignment,low,deterministic,runtime validated,"MEP-RO-v1; reads MEPSystem and fallback parameters; no system assignment"
PA-MEP-RO-v1-009,AI.extension/lib/prompt_catalog.json,Prompt asset,count selected pipes,low,deterministic,runtime validated,"MEP-RO-v1; selected pipe count; no UI selection modification"
PA-MEP-RO-v1-010,AI.extension/lib/prompt_catalog.json,Prompt asset,report total selected pipe length,low,deterministic,runtime validated,"MEP-RO-v1; selected pipe length conversion from internal feet to meters"
PA-MEP-RO-v1-011,AI.extension/lib/prompt_catalog.json,Prompt asset,find unconnected pipe fittings,low,deterministic,runtime validated,"MEP-RO-v1; reads connector status without connecting or modifying fittings"
PA-MEP-RO-v1-012,AI.extension/lib/prompt_catalog.json,Prompt asset,report pipes without system assignment,low,deterministic,runtime validated,"MEP-RO-v1; system-assignment QA; no parameter writes"
PA-MEP-RO-v1-013,AI.extension/lib/prompt_catalog.json,Prompt asset,report total selected duct length,low,deterministic,runtime validated,"MEP-RO-v1; selected duct length conversion from internal feet to meters"
PA-MEP-RO-v1-014,AI.extension/lib/prompt_catalog.json,Prompt asset,report total selected duct volume in m3,low,deterministic,runtime validated,"MEP-RO-v1; reads existing Revit volume values only; no geometric estimation"
PA-MEP-RO-v1-015,AI.extension/lib/prompt_catalog.json,Prompt asset,list fixtures by type in active view,low,deterministic,runtime validated,"MEP-RO-v1; electrical fixture/device type grouping"
PA-MEP-RO-v1-016,AI.extension/lib/prompt_catalog.json,Prompt asset,report devices without circuit/system info,low,deterministic,runtime validated,"MEP-RO-v1; circuit/system info QA; no circuit creation"
PA-MEP-RO-v1-017,AI.extension/lib/prompt_catalog.json,Prompt asset,select all ducts,low,deterministic,runtime validated,"MEP-RO-v1 guarded unsupported route; returns MEP_RO_SELECTION_ACTION_BLOCKED; reserved for MEP-SEL-v1"
